u,v,w,T,CO2,H2O
-0.58,-0.52,0.4,15.03,463.2804742,6.2210122
-0.56,-0.49,0.5,14.88,463.2804742,6.2288485
-0.57,-0.5,0.5,14.82,463.3795888,6.2323313
-0.6,-0.54,0.53,14.79,463.4787034,6.2210122
-0.65,-0.53,0.51,14.82,462.9841522,6.224495
-0.65,-0.54,0.51,14.86,463.1323132,6.2131759
-0.62,-0.56,0.58,14.75,463.1823814,6.2018568
-0.55,-0.58,0.59,14.75,463.3795888,6.1748651
-0.52,-0.58,0.58,14.77,463.6268644,6.1400371
-0.54,-0.55,0.45,14.88,463.6759108,6.1400371
-0.63,-0.54,0.38,14.91,463.8240718,6.1252352
-0.71,-0.55,0.41,14.88,463.7249572,6.1400371
-0.71,-0.54,0.43,14.88,463.4286352,6.163546
-0.69,-0.54,0.5,14.82,463.5767962,6.1557097
-0.67,-0.54,0.57,14.71,463.7249572,6.163546
-0.58,-0.57,0.5,14.73,464.466784,6.1400371
-0.55,-0.58,0.47,14.79,465.0093598,6.0790881
-0.62,-0.54,0.47,14.92,465.207589,6.0486136
-0.6,-0.51,0.4,14.99,465.7011184,5.9911474
-0.61,-0.53,0.38,15.08,466.1456014,5.9380347
-0.56,-0.42,0.42,15.14,466.096555,5.9336812
-0.58,-0.25,0.38,15.11,465.7011184,5.9685092
-0.44,-0.37,0.35,14.93,465.1575208,6.0137856
-0.5,-0.43,0.34,14.87,465.7501648,5.9763455
-0.63,-0.44,0.25,14.84,465.7501648,5.9763455
-0.63,-0.49,0.28,14.85,465.6020038,5.9876646
-0.47,-0.39,0.31,14.75,465.503911,5.9833111
-0.47,-0.42,0.25,14.84,465.6020038,5.9911474
-0.41,-0.39,0.22,14.75,465.6020038,5.9989837
-0.45,-0.38,0.25,14.76,465.207589,6.0216219
-0.45,-0.34,0.24,14.8,465.0093598,6.0294582
-0.58,-0.38,0.28,14.84,464.763106,6.0407773
-0.5,-0.46,0.29,14.82,464.5648768,6.0520964
-0.42,-0.46,0.29,14.69,464.4167158,6.067769
-0.42,-0.45,0.25,14.74,464.1203938,6.0834416
-0.45,-0.46,0.29,14.84,463.9722328,6.0947607
-0.44,-0.46,0.21,14.95,463.7249572,6.1060798
-0.4,-0.47,0.22,14.74,463.5767962,6.1252352
-0.47,-0.49,0.21,14.87,463.4286352,6.1365543
-0.46,-0.43,0.41,14.93,463.2314278,6.1591925
-0.37,-0.44,0.61,14.9,463.1323132,6.1827014
-0.33,-0.44,0.62,14.9,463.1323132,6.1748651
-0.29,-0.42,0.45,14.93,463.1323132,6.1478734
-0.37,-0.34,0.44,14.89,463.3305424,6.1173989
-0.35,-0.35,0.45,14.94,463.3795888,6.1139161
-0.36,-0.37,0.47,14.93,463.7750254,6.0869244
-0.32,-0.46,0.46,15.01,464.466784,6.032941
-0.36,-0.48,0.38,15.04,465.0093598,6.0024665
-0.42,-0.45,0.37,15.08,464.7130378,6.0181391
-0.47,-0.44,0.35,15.06,464.0713474,6.0520964
-0.43,-0.42,0.41,15.09,463.7249572,6.1095626
-0.41,-0.44,0.3,15.14,463.1823814,6.1522269
-0.47,-0.42,0.24,15.02,463.5767962,6.1252352
-0.5,-0.43,0.19,15,463.6268644,6.1139161
-0.48,-0.43,0.27,15.12,463.8240718,6.0947607
-0.46,-0.41,0.27,15.17,464.1203938,6.0790881
-0.49,-0.45,0.22,15.13,464.0212792,6.0947607
-0.44,-0.41,0.29,15.1,464.2195084,6.0756053
-0.35,-0.36,0.34,15.04,464.2195084,6.0756053
-0.35,-0.34,0.32,15.03,464.3676694,6.0642862
-0.36,-0.35,0.37,14.97,464.2195084,6.0564499
-0.35,-0.33,0.41,14.99,464.5648768,6.0407773
-0.33,-0.36,0.35,15.04,464.4167158,6.0712518
-0.38,-0.4,0.37,15.03,464.3676694,6.0712518
-0.44,-0.4,0.35,14.89,464.8121524,6.0407773
-0.4,-0.4,0.3,14.87,464.1203938,6.0947607
-0.43,-0.39,0.19,14.93,463.4787034,6.1400371
-0.44,-0.42,0.25,14.98,463.9722328,6.0982435
-0.42,-0.4,0.35,14.97,464.2195084,6.0834416
-0.4,-0.33,0.39,15.01,463.7750254,6.1060798
-0.38,-0.29,0.39,15.05,463.9722328,6.0869244
-0.36,-0.29,0.4,15.04,463.8731182,6.0756053
-0.37,-0.28,0.44,14.97,463.9722328,6.067769
-0.4,-0.28,0.42,14.96,464.2195084,6.0599327
-0.41,-0.28,0.47,14.98,464.5648768,6.0451308
-0.4,-0.26,0.5,14.91,464.763106,6.0294582
-0.44,-0.29,0.46,14.82,464.3676694,6.0407773
-0.51,-0.35,0.43,14.79,464.2195084,6.0599327
-0.45,-0.28,0.44,14.89,463.4787034,6.1217524
-0.46,-0.27,0.43,15.01,462.9351058,6.1557097
-0.48,-0.25,0.53,15.08,462.7378984,6.1557097
-0.49,-0.21,0.49,15.11,462.8359912,6.1478734
-0.46,-0.11,0.54,15.11,462.8359912,6.1400371
-0.46,-0.11,0.56,15.13,462.8359912,6.1365543
-0.46,-0.2,0.53,15.18,462.8359912,6.1443906
-0.5,-0.26,0.56,15.23,462.5396692,6.1591925
-0.52,-0.23,0.52,15.26,462.6387838,6.1557097
-0.47,-0.22,0.49,15.22,462.6878302,6.1478734
-0.45,-0.25,0.56,15.2,462.6878302,6.1478734
-0.51,-0.25,0.51,15.24,462.6387838,6.1522269
-0.49,-0.19,0.54,15.2,462.5897374,6.1670288
-0.39,-0.19,0.52,15.23,462.7869448,6.1748651
-0.44,-0.11,0.47,15.22,462.9841522,6.1827014
-0.37,-0.09,0.48,15.16,463.0832668,6.1975033
-0.41,-0.13,0.6,14.95,463.0342204,6.2053396
-0.51,-0.23,0.61,14.9,463.0342204,6.2018568
-0.48,-0.06,0.59,14.82,463.1823814,6.2018568
-0.46,-0.12,0.54,14.88,463.1823814,6.2018568
-0.51,-0.27,0.63,14.8,463.2314278,6.2131759
-0.52,-0.2,0.56,14.85,462.9841522,6.2096931
-0.48,0.01,0.56,14.9,463.1823814,6.2053396
-0.5,-0.19,0.65,14.85,463.3795888,6.2053396
-0.5,-0.16,0.61,14.78,463.4286352,6.2131759
-0.53,-0.16,0.7,14.74,463.3795888,6.224495
-0.56,-0.27,0.72,14.78,463.3795888,6.2323313
-0.53,-0.12,0.63,14.75,463.3795888,6.2288485
-0.62,-0.12,0.67,14.73,463.3795888,6.224495
-0.52,-0.19,0.71,14.74,463.3305424,6.2323313
-0.61,-0.13,0.74,14.74,463.4286352,6.2436504
-0.59,0.01,0.56,14.71,463.4286352,6.2480039
-0.56,-0.08,0.65,14.73,463.5767962,6.2671593
-0.6,-0.16,0.75,14.68,463.4787034,6.2549695
-0.56,-0.16,0.81,14.67,463.4286352,6.2549695
-0.58,-0.08,0.73,14.65,463.5277498,6.2706421
-0.62,-0.03,0.72,14.73,463.4286352,6.2628058
-0.59,-0.13,0.65,14.77,463.7249572,6.2819612
-0.61,-0.11,0.76,14.73,463.8731182,6.2897975
-0.57,0,0.82,14.65,463.5767962,6.2514867
-0.5,0.02,0.78,14.68,463.6268644,6.224495
-0.58,-0.07,0.62,14.74,463.6268644,6.2288485
-0.59,-0.1,0.6,14.74,463.7249572,6.2480039
-0.54,-0.12,0.73,14.69,463.7750254,6.2514867
-0.56,-0.09,0.81,14.65,463.8731182,6.2401676
-0.56,-0.02,0.9,14.67,464.0212792,6.2436504
-0.56,0,0.94,14.73,464.1694402,6.2288485
-0.58,-0.04,0.91,14.69,463.9722328,6.2323313
-0.55,0.04,0.92,14.71,464.0212792,6.259323
-0.53,0.03,0.95,14.6,464.0713474,6.2706421
-0.55,0,0.95,14.65,463.9722328,6.2784784
-0.52,0.07,0.98,14.74,464.0212792,6.2932803
-0.52,0.07,1.03,14.73,464.0212792,6.3011166
-0.49,0.09,1.06,14.74,463.7249572,6.3011166
-0.48,0.07,1.05,14.76,463.6268644,6.2976338
-0.46,0.08,1.05,14.78,463.6759108,6.2932803
-0.44,0.14,1.02,14.78,463.7750254,6.2741249
-0.39,0.16,1.05,14.87,463.9231864,6.2671593
-0.38,0.15,1.07,14.99,464.0713474,6.2549695
-0.39,0.18,1.04,15.06,463.9231864,6.2480039
-0.37,0.19,1.03,15.05,463.8731182,6.2549695
-0.39,0.21,1,15.03,463.4286352,6.2628058
-0.38,0.18,0.96,15.04,462.4906228,6.2480039
-0.36,0.17,0.95,15.02,462.1442326,6.2358141
-0.39,0.19,0.9,14.85,462.2433472,6.2210122
-0.49,0.29,0.87,14.95,462.1943008,6.2166587
-0.53,0.37,0.86,14.98,461.9960716,6.224495
-0.5,0.4,0.82,14.98,461.7498178,6.2358141
-0.52,0.52,0.8,14.93,462.0951862,6.2401676
-0.51,0.61,0.7,14.81,462.5396692,6.2401676
-0.41,0.47,0.74,14.64,462.7869448,6.2480039
-0.21,0.35,0.71,14.69,463.1823814,6.2671593
-0.1,0.22,0.63,14.82,463.4286352,6.2819612
-0.03,0.08,0.6,14.94,463.5767962,6.285444
-0.07,-0.04,0.61,15,463.4787034,6.2741249
-0.02,-0.06,0.66,14.93,463.3795888,6.2358141
0.06,-0.15,0.68,14.8,464.1203938,6.1522269
0.06,-0.24,0.69,14.77,464.1694402,6.1095626
0.08,-0.27,0.68,14.73,464.1694402,6.102597
0.2,-0.31,0.72,14.64,464.1694402,6.1217524
0,-0.39,0.75,14.47,464.0713474,6.0982435
-0.34,-0.26,0.84,14.31,465.059428,6.0372945
-0.53,-0.1,0.86,14.25,465.1575208,6.0372945
-0.55,-0.03,0.99,14.29,465.0093598,6.0372945
-0.5,-0.04,0.97,14.31,465.1575208,6.0181391
-0.5,-0.08,0.91,14.3,464.9603134,6.0294582
-0.51,-0.08,0.87,14.36,464.8611988,6.0216219
-0.48,0,0.9,14.39,464.763106,6.0294582
-0.52,0.12,0.91,14.51,464.8611988,6.0486136
-0.54,0.1,0.94,14.57,464.763106,6.0520964
-0.43,0.15,1.02,14.54,464.6639914,6.0486136
-0.51,0.22,0.96,14.53,464.5648768,6.0407773
-0.5,0.17,0.92,14.53,464.6639914,6.0712518
-0.44,0.12,0.92,14.51,464.614945,6.0756053
-0.38,0.17,0.96,14.47,464.5648768,6.0642862
-0.33,0.26,1.03,14.51,464.911267,6.0486136
-0.26,0.3,1.13,14.51,464.911267,6.0486136
-0.18,0.29,1.09,14.58,465.0093598,6.0451308
-0.1,0.23,1.03,14.69,465.059428,6.0372945
-0.03,0.13,0.93,14.82,464.911267,6.0372945
0.02,0.03,0.83,15.01,464.763106,6.0486136
0.06,0.01,0.78,15.1,464.614945,6.0486136
0.03,0.02,0.8,15.07,464.763106,6.0294582
0.06,0.03,0.83,15.04,465.0093598,6.0103028
0.1,0.03,0.9,14.97,465.2566354,5.9946302
0.09,0.1,0.98,14.84,464.9603134,5.9876646
0.05,0.17,1.04,14.68,465.1084744,5.9763455
0,0.17,0.96,14.68,464.9603134,5.9911474
-0.02,0.15,0.89,14.79,464.9603134,5.9876646
0.01,0.18,0.92,14.77,464.911267,5.9946302
-0.12,0.21,0.97,14.58,464.6639914,6.0181391
-0.2,0.27,0.97,14.54,464.7130378,6.0294582
-0.19,0.28,0.93,14.53,464.6639914,6.0451308
-0.21,0.29,0.8,14.53,464.5158304,6.0564499
-0.12,0.27,0.68,14.53,464.6639914,6.0486136
0.07,0.2,0.67,14.57,464.614945,6.0451308
0.11,0.15,0.68,14.79,464.4167158,6.0486136
0.08,0.07,0.73,15.02,464.3176012,6.0407773
0,0.01,0.73,15.18,464.466784,6.0407773
-0.08,0,0.73,15.25,464.5158304,6.0372945
-0.07,0.03,0.8,15.2,464.3676694,6.0372945
-0.09,0,0.9,15.08,464.2685548,6.0372945
-0.1,0,0.94,15.04,464.5158304,6.0294582
-0.06,0.02,0.9,15.06,464.6639914,6.032941
-0.05,0.02,0.88,15.06,464.5648768,6.0372945
-0.07,0.01,0.91,15.05,464.6639914,6.0216219
-0.1,-0.01,0.92,15.04,464.8121524,6.00682
-0.19,-0.04,0.93,14.96,464.911267,6.0181391
-0.21,-0.02,0.95,14.92,464.8611988,6.0181391
-0.22,-0.04,0.96,14.95,464.9603134,6.0294582
-0.21,0,0.91,14.99,464.763106,6.0372945
-0.17,-0.01,0.85,15.04,463.7249572,6.0869244
-0.16,-0.05,0.81,15.06,463.1823814,6.1095626
-0.15,-0.05,0.82,15.07,463.1823814,6.0834416
-0.17,-0.07,0.87,15.02,463.1323132,6.0869244
-0.19,-0.05,0.9,14.93,462.5396692,6.1400371
-0.26,-0.01,0.93,14.89,462.4415764,6.1557097
-0.28,-0.03,0.95,14.83,462.6878302,6.1330715
-0.32,0,0.94,14.65,462.7378984,6.1365543
-0.3,0.03,0.94,14.47,462.8860594,6.1330715
-0.3,0.02,0.95,14.41,463.4286352,6.0834416
-0.3,-0.01,0.93,14.62,463.8240718,6.0834416
-0.3,0,0.91,14.51,463.2314278,6.1522269
-0.32,-0.01,0.88,14.56,462.8359912,6.1783479
-0.32,0,0.89,14.57,463.4286352,6.1252352
-0.29,0,0.91,14.52,463.8731182,6.0869244
-0.32,0,0.96,14.47,464.0713474,6.0790881
-0.33,0.02,0.96,14.44,464.3676694,6.0564499
-0.36,0,0.93,14.6,464.3176012,6.0564499
-0.29,-0.02,0.98,14.85,464.2685548,6.0520964
-0.32,-0.1,0.96,14.88,463.7249572,6.1095626
-0.29,-0.05,0.97,14.85,462.9351058,6.1522269
-0.3,-0.03,0.96,14.91,462.8860594,6.1591925
-0.3,0.01,0.94,14.88,463.0342204,6.1443906
-0.32,-0.02,0.87,15.03,463.2804742,6.128718
-0.26,-0.02,0.86,15.09,463.7750254,6.102597
-0.24,-0.01,0.84,15.1,463.6268644,6.0947607
-0.22,-0.05,0.85,15.02,463.2314278,6.1173989
-0.26,0.05,0.86,14.76,463.2804742,6.128718
-0.28,0.18,0.84,14.59,463.5767962,6.1330715
-0.26,0.16,0.87,14.45,464.1203938,6.1095626
-0.28,0.09,0.83,14.42,464.2685548,6.0947607
-0.29,0.11,0.84,14.46,464.4167158,6.0790881
-0.28,0.15,0.83,14.43,464.5158304,6.0712518
-0.28,0.13,0.83,14.41,464.3176012,6.0712518
-0.32,0.17,0.78,14.4,463.8731182,6.0904072
-0.32,0.22,0.75,14.43,463.7750254,6.0904072
-0.33,0.22,0.75,14.47,463.8240718,6.0834416
-0.29,0.21,0.83,14.54,463.8240718,6.0834416
-0.27,0.2,0.86,14.58,464.1694402,6.0712518
-0.26,0.18,0.86,14.61,464.466784,6.0642862
-0.28,0.13,0.84,14.61,465.0093598,6.0372945
-0.27,0.14,0.87,14.56,465.0093598,6.0259754
-0.31,0.15,0.91,14.59,464.466784,6.0407773
-0.34,0.11,0.89,14.62,464.0212792,6.0520964
-0.36,0.12,0.88,14.67,464.0713474,6.0520964
-0.38,0.15,0.87,14.59,464.2685548,6.0520964
-0.4,0.17,0.85,14.55,464.5158304,6.0486136
-0.48,0.14,0.83,14.58,464.614945,6.0520964
-0.47,0.16,0.86,14.65,464.4167158,6.0486136
-0.47,0.17,0.88,14.67,464.2195084,6.0642862
-0.46,0.14,0.9,14.75,464.0212792,6.0947607
-0.46,0.11,0.89,14.86,463.8731182,6.1252352
-0.48,0.1,0.88,14.88,463.7750254,6.1522269
-0.47,0.11,0.88,14.88,463.4286352,6.1522269
-0.49,0.12,0.9,14.85,463.0342204,6.163546
-0.47,0.12,0.91,14.87,462.4906228,6.2018568
-0.52,0.11,0.9,14.84,462.5396692,6.2096931
-0.52,0.12,0.88,14.79,462.5897374,6.1975033
-0.52,0.17,0.85,14.74,462.6387838,6.1905377
-0.53,0.2,0.85,14.77,462.7378984,6.1861842
-0.53,0.21,0.86,14.77,462.8359912,6.1905377
-0.53,0.21,0.85,14.75,462.9351058,6.1827014
-0.48,0.2,0.82,14.74,462.8359912,6.1905377
-0.44,0.2,0.82,14.74,462.5396692,6.2018568
-0.48,0.17,0.84,14.74,462.5897374,6.2053396
-0.51,0.14,0.81,14.75,462.5396692,6.2131759
-0.54,0.15,0.8,14.85,462.4415764,6.2210122
-0.53,0.1,0.82,14.94,462.3424618,6.2288485
-0.51,0.01,0.85,14.96,462.2433472,6.2288485
-0.48,-0.04,0.91,14.94,462.3424618,6.2288485
-0.48,-0.03,0.95,14.95,462.1943008,6.2358141
-0.43,-0.02,0.95,14.89,462.0951862,6.2401676
-0.39,0.01,1,14.84,462.1442326,6.2628058
-0.42,0.01,0.99,14.97,462.0951862,6.2784784
-0.48,0.04,0.96,15.06,461.9960716,6.2932803
-0.53,0.11,0.97,15.09,461.8979788,6.3045994
-0.58,0.03,0.93,15.06,461.7988642,6.3359446
-0.59,-0.01,0.93,15.08,461.5515886,6.3359446
-0.62,-0.02,0.96,15.08,461.5515886,6.3507465
-0.61,-0.05,0.97,15.11,461.4534958,6.3699019
-0.58,0,0.99,15.1,461.4534958,6.381221
-0.58,0,1.01,15.12,461.3543812,6.3934108
-0.59,0,0.97,15.14,461.2062202,6.4003764
-0.56,0,0.95,15.09,461.0580592,6.4273681
-0.57,0.06,0.92,15.06,461.1071056,6.416049
-0.55,0.05,0.94,15.03,461.5515886,6.3890573
-0.53,0.04,0.91,15.02,462.0461398,6.3620656
-0.55,0.03,0.91,15,462.0461398,6.3620656
-0.53,0.07,0.89,14.95,462.0461398,6.3777382
-0.53,0.09,0.89,15,461.6507032,6.4003764
-0.61,0.09,0.89,15.03,461.3543812,6.4273681
-0.68,0.01,0.87,15.04,461.0090128,6.4691617
-0.71,0.02,0.89,15.11,461.0090128,6.4691617
-0.75,0.04,0.9,15.09,461.0580592,6.4621961
-0.75,0.04,0.88,15.11,461.0090128,6.4656789
-0.7,0.06,0.85,15.12,460.9589446,6.4621961
-0.67,0.06,0.86,15.14,460.6626226,6.476998
-0.71,0.08,0.89,15.13,460.3663006,6.4961534
-0.73,0.12,0.89,15.17,460.1690932,6.4926706
-0.77,0.14,0.89,15.16,460.3663006,6.4578426
-0.81,0.11,0.85,15.13,460.5144616,6.4386872
-0.85,0.16,0.86,15.14,460.7617372,6.4195318
-0.84,0.22,0.89,15.15,461.0090128,6.4082127
-0.84,0.22,0.91,15.15,460.9098982,6.4082127
-0.84,0.2,0.91,15.23,461.3543812,6.3968936
-0.89,0.2,0.93,15.39,461.3543812,6.4047299
-0.9,0.24,0.95,15.41,461.3543812,6.4003764
-0.94,0.26,0.9,15.13,461.4034276,6.3968936
-0.93,0.21,0.9,15.1,461.6997496,6.3742554
-0.93,0.2,0.88,15.16,461.8479106,6.3699019
-0.93,0.24,0.89,15.07,461.9470252,6.3664191
-0.98,0.27,0.88,14.96,461.4034276,6.3742554
-1.01,0.26,0.89,14.97,460.9098982,6.3855745
-1,0.29,0.91,14.99,459.37822,6.416049
-1.03,0.32,0.88,14.99,458.933737,6.4308509
-1.04,0.33,0.86,14.95,458.9838052,6.4238853
-1.09,0.35,0.87,15.08,459.1319662,6.4386872
-1.1,0.3,0.89,15.23,459.822703,6.4656789
-1.11,0.31,0.88,15.36,460.0699786,6.4691617
-1.06,0.27,0.94,15.14,459.6254956,6.476998
-1.11,0.23,0.94,15.41,459.970864,6.4813515
-1.18,0.22,0.96,15.37,459.7736566,6.476998
-1.16,0.23,0.98,15.4,459.5764492,6.4848343
-1.16,0.23,1,15.49,459.9218176,6.4961534
-1.16,0.21,1,15.48,460.0699786,6.5005069
-1.18,0.26,0.99,15.42,459.9218176,6.5196623
-1.22,0.18,0.95,15.55,460.1690932,6.5309814
-1.24,0.19,0.92,15.4,459.970864,6.5309814
-1.27,0.29,0.93,15.34,459.7736566,6.5423005
-1.25,0.24,0.95,15.32,459.4282882,6.572775
-1.22,0.24,0.98,15.41,459.230059,6.5919304
-1.25,0.16,1.02,15.49,459.081898,6.6032495
-1.31,0.24,1.02,15.54,459.822703,6.5649387
-1.31,0.21,1.04,15.48,460.4654152,6.5579731
-1.34,0.24,1.05,15.26,460.8608518,6.572775
-1.38,0.19,0.97,15.4,460.3172542,6.5884476
-1.43,0.11,0.96,15.28,460.9098982,6.4500063
-1.41,0.18,0.94,14.96,462.2934154,6.1975033
-1.44,0.19,0.87,15,462.1943008,6.2288485
-1.53,0.21,0.83,14.92,464.0212792,6.067769
-1.47,0.11,0.89,14.95,465.0093598,5.9798283
-1.32,0.18,0.83,14.72,464.8611988,5.9833111
-1.42,0.02,0.73,14.49,465.059428,5.9606729
-1.43,0.04,0.64,14.46,465.1575208,5.9493538
-1.41,-0.04,0.65,14.47,464.763106,5.9833111
-1.55,-0.24,0.79,14.46,465.3056818,5.9301984
-1.59,0.01,0.73,14.5,465.207589,5.9336812
-1.53,-0.03,0.86,14.55,465.207589,5.9258449
-1.34,-0.01,0.79,14.58,465.800233,5.8840513
-1.41,-0.07,0.55,14.46,465.8983258,5.876215
-1.21,-0.19,0.38,14.26,465.800233,5.876215
-1.32,-0.02,0.6,14.32,465.5529574,5.8997239
-1.37,0.08,0.48,14.14,465.6020038,5.9188793
-1.39,-0.04,0.54,14.15,465.652072,5.9301984
-1.39,0.02,0.47,14.11,464.8611988,5.9911474
-1.44,0.13,0.44,14.26,465.207589,5.971992
-1.46,0.2,0.5,14.32,468.0727162,5.8039469
-1.48,0.25,0.49,14.45,469.059775,5.7160062
-1.51,0.36,0.48,14.22,470.2951312,5.6123929
-1.48,0.34,0.39,13.68,472.8639364,5.4556669
-1.48,0,0.2,13.36,473.0611438,5.432158
-1.51,-0.08,0.13,13.35,472.9620292,5.4286752
-1.48,-0.11,0.09,13.21,473.2093048,5.4130026
-1.45,-0.01,0.02,13.06,472.9620292,5.4365115
-1.37,0.01,0.01,12.98,472.6657072,5.4556669
-1.38,0.07,0.08,13,472.4684998,5.466986
-1.46,0.04,0.17,13.11,472.3693852,5.4783051
-1.5,0.04,0.13,13.14,472.2712924,5.4783051
-1.51,0.07,0.15,13.16,472.1721778,5.4939777
-1.46,0.09,0.14,13.17,471.9749704,5.501814
-1.47,0,0.11,13.21,471.5795338,5.527935
-1.44,-0.06,0.12,13.22,470.9368216,5.5662458
-1.47,0,0.12,13.26,471.2331436,5.5514439
-1.54,-0.06,0.11,13.32,470.8877752,5.5740821
-1.59,-0.09,0.12,13.35,469.948741,5.6280655
-1.79,-0.01,0.32,13.55,468.2208772,5.7308081
-1.88,-0.03,0.43,13.65,467.8254406,5.7656361
-1.87,0.02,0.47,13.68,467.7753724,5.7769552
-1.95,0.05,0.5,13.83,467.0345674,5.8117832
-1.92,0.16,0.54,13.81,466.985521,5.815266
-1.73,0.16,0.64,14,466.9364746,5.815266
-1.66,-0.11,0.42,13.92,467.578165,5.7769552
-1.72,-0.13,0.22,13.91,468.022648,5.7464807
-1.62,-0.12,0.47,13.92,469.059775,5.6811782
-1.29,-0.17,0.49,13.77,469.1588896,5.6776954
-1.51,-0.08,0.39,13.51,468.5662456,5.719489
-1.64,-0.11,0.44,13.63,468.022648,5.7577998
-1.7,-0.12,0.45,13.81,467.9235334,5.7612826
-1.59,0.04,0.68,13.78,467.7753724,5.7691189
-1.51,0.08,0.66,13.79,468.6653602,5.7081699
-1.52,0.15,0.44,13.77,469.4061652,5.6698591
-1.5,-0.08,0.52,13.76,468.911614,5.7003336
-1.53,-0.28,0.45,13.62,468.8625676,5.7003336
-1.66,-0.15,0.11,13.66,468.6653602,5.7081699
-1.48,-0.2,0.18,13.58,469.4061652,5.6698591
-1.64,-0.23,0.3,13.64,470.0979238,5.6280655
-1.63,-0.13,0.24,13.67,473.0611438,5.4251924
-1.67,-0.12,0.19,13.3,473.1602584,5.4173561
-1.78,-0.17,0.34,13,472.5676144,5.4556669
-1.9,-0.06,0.46,13.17,470.5424068,5.5932375
-2.05,-0.21,0.4,13.31,470.2460848,5.6123929
-2.15,-0.15,0.46,13.48,470.5914532,5.5967203
-2.23,0.04,0.56,13.45,470.8387288,5.5819184
-2.21,0.04,0.53,13.41,470.6905678,5.5897547
-2.14,0.03,0.55,13.44,470.8387288,5.5854012
-2.13,0.11,0.54,13.4,470.7886606,5.5932375
-2.05,0,0.3,13.39,472.7157754,5.4591497
-1.99,-0.11,0.07,13.37,474.889144,5.31026
-2.02,-0.08,-0.08,12.83,474.3945928,5.3485708
-2.13,-0.06,-0.05,12.84,474.0492244,5.371209
-2.15,-0.11,0,12.84,471.3813046,5.5514439
-2.24,0.08,0.05,13.1,470.1960166,5.6202292
-2.33,0.04,0.01,13.47,472.2712924,5.4783051
-2.41,-0.15,0.01,13.58,470.9868898,5.5740821
-2.35,-0.04,0.01,13.48,470.5424068,5.6045566
-2.28,0.07,0.09,13.37,471.2832118,5.5584095
-2.09,0.2,0.08,13.41,471.9249022,5.5052968
-2.12,0.24,0.17,13.39,473.1101902,5.4208389
-2.26,0.15,0.25,13.48,474.2464318,5.3442173
-2.28,-0.05,0.18,13.25,474.3455464,5.3294154
-2.36,-0.2,0.07,12.87,474.444661,5.3215791
-2.31,-0.24,0.09,12.85,474.444661,5.3215791
-2.36,-0.16,0.03,12.83,474.444661,5.3215791
-2.34,-0.15,0.08,12.8,474.5427538,5.3137428
-2.38,-0.11,0.1,12.81,474.4937074,5.3215791
-2.41,-0.11,0.09,12.82,474.592822,5.3180963
-2.49,-0.12,0.16,12.84,472.6166608,5.4513134
-2.57,-0.02,0.14,13.28,468.7144066,5.7308081
-2.59,-0.23,0.05,13.8,466.1956696,5.9145258
-2.49,-0.12,0.14,13.95,465.059428,5.9911474
-2.55,-0.16,0.12,14.17,464.2685548,6.0520964
-2.46,-0.06,-0.15,14.13,465.503911,5.9641557
-2.59,0.08,-0.4,13.92,466.83736,5.8683787
-2.57,0.35,-0.44,13.83,466.392877,5.8953704
-2.62,0.41,-0.54,13.9,471.9249022,5.501814
-2.73,0.41,-0.74,14.02,474.592822,5.3294154
-2.67,0.44,-0.77,13.86,472.3203388,5.4861414
-2.59,0.4,-0.67,13.69,470.2951312,5.6315483
-2.64,0.41,-0.6,13.88,469.356097,5.6855317
-2.66,0.42,-0.6,14.19,469.504258,5.6855317
-2.63,0.32,-0.61,13.79,468.911614,5.719489
-2.66,0.41,-0.59,13.98,466.7883136,5.8805685
-2.6,0.35,-0.6,14.16,464.1203938,6.0520964
-2.75,0.41,-0.48,14.23,464.0713474,6.0564499
-2.76,0.54,-0.54,14.02,463.6268644,6.102597
-2.72,0.61,-0.49,14.05,464.8121524,6.00682
-2.69,0.69,-0.42,13.93,465.948394,5.9258449
-2.76,0.82,-0.43,13.99,465.503911,5.9641557
-2.79,0.92,-0.39,13.9,463.8240718,6.0790881
-2.69,0.94,-0.48,13.85,464.614945,6.00682
-2.6,1.03,-0.6,13.96,464.763106,6.0024665
-2.47,0.85,-0.64,14,465.2566354,5.9763455
-2.56,0.87,-0.8,14,465.503911,5.9641557
-2.52,0.87,-0.76,14.07,464.2685548,6.0520964
-2.56,0.92,-0.79,14.19,464.3676694,6.032941
-2.53,0.95,-0.9,14.12,466.689199,5.876215
-2.53,0.75,-0.85,14.25,470.1960166,5.6280655
-2.51,0.64,-0.72,14.22,474.1973854,5.3564071
-2.48,0.56,-0.59,13.7,474.3945928,5.3485708
-2.49,0.54,-0.57,13.14,474.444661,5.3442173
-2.52,0.56,-0.56,12.86,474.444661,5.3442173
-2.53,0.56,-0.48,12.86,474.3945928,5.3442173
-2.54,0.6,-0.41,12.84,474.444661,5.3442173
-2.56,0.68,-0.43,12.86,474.4937074,5.3407345
-2.55,0.65,-0.35,12.84,474.3945928,5.3407345
-2.48,0.69,-0.29,12.85,474.4937074,5.3328982
-2.35,0.65,-0.36,12.83,474.592822,5.3294154
-2.35,0.7,-0.43,12.93,474.6418684,5.3372517
-2.32,0.74,-0.53,12.97,474.4937074,5.3407345
-2.24,0.87,-0.43,13.02,473.7028342,5.3947179
-2.24,0.85,-0.42,12.85,474.592822,5.3372517
-2.29,0.85,-0.44,12.83,474.5427538,5.3407345
